COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
305,CCC1(c2cnc[nH]2)Cc2ccccc2C1,Atipamezole,0,4.166996882,0.250185185,4.166996882,0.250185185,0.814354825,212.296,196.168,212.1313485,82,0,0.092142723,-0.34801669,0.34801669,0.092142723,1.25,1.9375,2.4375,14.87291755,9.791134423,2.375032977,-2.25327818,2.405693827,-2.258232581,5.390348979,0.423513182,2.033812214,460.1962656,11.0102254,9.532635554,9.532635554,7.839265164,5.895972052,5.895972052,4.721429986,4.721429986,3.922415581,3.922415581,2.8708401,2.8708401,-1.57,10936.75357,9.641469452,3.47673297,1.29366338,95.73618515,4.983978521,0,0,0,0,0,0,4.983978521,0,0,31.18920547,30.38936785,17.30576204,6.327320075,0,0,0,9.967957042,0,31.60119254,0,53.6104629,0,0,0,0,0,0,9.967957042,18.25663372,0,30.1653898,36.78963192,0,0,0,28.68,0,0,0,5.414990469,0,19.26246487,16.82083098,6.327320075,6.196843572,41.15716252,0,0,0,7.461571712,0,4.531759259,0,8.779053288,7.207060185,2.270555556,0,0.357142857,16,1,2,1,0,1,1,1,2,1,1,2,2,0,0,0,3,2.8563,64.4067,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,CCC1(c2cnc[nH]2)Cc2ccccc2C1.Cl,Atipamezole hydrochloride,0,4.166996882,0,4.166996882,0,0.868294462,248.757,231.621,248.1080262,90,0,0.092142723,-0.34801669,0.34801669,0.092142723,1.235294118,1.882352941,2.352941176,35.45300076,9.791134421,2.375037305,-2.2532782,2.405700655,-2.258232595,5.853028159,0.423513172,1.08E-06,465.6831339,11.0102254,9.940883845,10.75738043,7.839265164,5.895972052,5.895972052,4.721429986,4.721429986,3.922415581,3.922415581,2.8708401,2.8708401,-1.28,10936.75357,12.18416062,4.534392392,1.866633829,107.8892784,4.983978521,0,0,0,0,0,0,4.983978521,0,12.40703316,31.18920547,30.38936785,17.30576204,6.327320075,0,12.40703316,0,9.967957042,0,31.60119254,0,53.6104629,0,0,0,0,0,12.40703316,9.967957042,18.25663372,0,30.1653898,36.78963192,0,0,0,28.68,0,0,0,17.82202363,0,19.26246487,16.82083098,6.327320075,6.196843572,41.15716252,0,0,0,7.461571712,0,4.531759259,0,8.779053288,7.207060185,2.270555556,0,0.357142857,17,1,2,1,0,1,1,1,2,1,1,3,2,0,0,0,3,3.2781,71.6547,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,Zolantidine dimaleate,0,9.553611111,-1.257037037,9.553611111,0.55787037,0.141496556,613.689,578.409,613.2094007,230,0,0.328065864,-0.493519416,0.493519416,0.328065864,0.837209302,1.441860465,2.023255814,32.13355019,10.10060188,2.103487637,-2.260365594,2.24878985,-2.285331245,7.217295333,-0.133714396,3.34E-07,1299.284403,31.45117222,23.42493558,24.24143216,20.6171013,13.4350597,14.25155628,9.119364785,10.15001367,5.650239463,6.644347478,3.799826634,4.691216828,-4.75,2046173963,34.4512252,19.38519467,15.72696914,252.1070786,30.47976114,5.749511833,5.13155848,0,0,23.87722115,4.899909731,24.16212726,0,0,42.02307577,62.18089745,37.39359324,16.8235026,44.34112127,50.56218614,0,9.883888252,0,32.2280429,31.55793979,78.39846847,0,5.749511833,10.05365156,5.13155848,5.749511833,11.33678588,80.42837017,25.72290514,0,31.24673798,72.83501698,0,10.21662063,0,186.59,23.87722115,19.17814874,0,0,30.91096239,35.90810547,42.61534909,11.33678588,6.066367068,57.66524634,25.16297253,7.18104674,1.702411842,45.35812283,35.64139952,2.410899129,-4.051762476,16.79779208,7.224220422,5.06920325,0,0.3,43,5,12,0,1,1,2,1,3,9,5,13,12,0,1,1,4,4.5868,162.6149,4,0,0,0,0,1,0,0,4,4,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
308,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Imazapic,0,12.04412116,-1.091389834,12.04412116,0.023126312,0.869110364,275.308,258.172,275.1269914,106,0,0.337548983,-0.477580532,0.477580532,0.337548983,1.45,2.1,2.6,16.36573626,9.883484382,2.427818807,-2.266242856,2.244088221,-2.499318185,6.155076879,-0.122885372,2.474914104,622.0901854,15.07698579,11.89018817,11.89018817,9.252743308,6.370275448,6.370275448,5.461601458,5.461601458,3.669517468,3.669517468,1.969427639,1.969427639,-2.24,25546.58252,14.17507358,4.700245982,2.171881753,116.4921616,10.423316,11.23285325,5.835619786,0,5.907179729,5.969305288,9.778515705,4.794537184,4.992404733,0,13.8474744,31.39519901,6.196843572,5.563451492,14.69560176,17.7121048,0,10.30076712,10.91031078,33.23387405,0,29.08404162,0,0,5.316788604,0,0,0,33.34153597,4.794537184,12.84164325,42.38657976,17.25561537,0,0,0,91.65,11.50823054,14.69560176,0,28.91808505,0,5.563451492,6.066367068,20.04431797,13.8474744,15.29317186,0,0,0,31.40503921,12.27010755,0.151002233,-1.147139655,1.518231293,1.557027589,7.329065111,0,0.428571429,20,2,6,0,1,1,0,1,1,4,2,6,3,0,0,0,2,1.37932,73.856,0,0,0,0,1,1,0,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
309,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Eicosapentaenoic acid,0,10.31087994,-0.715414698,10.31087994,0.258245539,0.334817658,302.458,272.218,302.2245802,122,0,0.302851114,-0.481230254,0.481230254,0.302851114,0.727272727,1.136363636,1.545454545,16.36513299,10.18583106,1.920845905,-1.894886048,1.986898158,-1.918348437,5.660604598,-0.136602572,3.456476975,397.9303068,16.30527233,13.78581883,13.78581883,10.77005561,8.237540686,8.237540686,4.994047004,4.994047004,2.91913068,2.91913068,1.739726764,1.739726764,-1.83,61147.5238,20.17,17.22216484,18.17,135.1808919,5.106527395,0,0,0,0,5.969305288,4.794537184,0,0,0,67.68393827,44.94575136,6.420821623,0,9.901064579,5.969305288,0,0,0,58.29031018,0,60.76020107,0,0,0,0,0,0,11.07583268,4.794537184,0,58.29031018,60.76020107,0,0,0,37.3,5.969305288,4.794537184,0,6.420821623,0,44.94575136,0,0,0,67.68393827,5.106527395,0,0,10.31087994,8.490226904,0,-0.715414698,0,28.43639524,2.144579277,0,0.45,22,1,2,0,0,0,0,0,0,1,1,2,13,0,0,0,0,5.9927,95.9458,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,COC(=O)CC(C(C)=O)C(=O)OC,Dimethyl acetylsuccinate,0,10.95403156,-1.044027778,10.95403156,0.26537037,0.455845589,188.179,176.083,188.0684735,74,0,0.316286971,-0.468966325,0.468966325,0.316286971,1.153846154,1.692307692,2,16.53079602,10.01767265,2.267653607,-2.084303186,2.072964116,-2.260194548,5.999227418,-0.154604343,4.35120568,220.5742759,10.43072142,7.825698503,7.825698503,6.023274468,3.676269257,3.676269257,2.466652765,2.466652765,1.574884584,1.574884584,0.785284624,0.785284624,-1.39,543.4594406,11.61,5.289881079,3.684862229,76.00550259,9.473725908,11.70115099,0,0,0,11.93861058,14.38361155,0,0,0,0,6.9237372,0,20.64041671,23.85733746,17.72185552,0,0,5.917906046,13.34455882,14.21959508,0,0,0,0,0,0,0,31.9414506,23.85733746,5.917906046,13.34455882,0,0,0,0,69.67,23.63976157,14.38361155,0,6.420821623,0,7.109797541,14.03353474,0,0,9.473725908,0,8.678076342,0,32.60593726,0,0,-2.765555556,0,-0.26537037,1.226712963,2.353532691,0.625,13,0,5,0,0,0,0,0,0,5,0,5,4,0,0,0,0,-0.0723,42.82,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,Mesotrione,0,12.41125614,-3.697319985,12.41125614,0.066832457,0.3476774,339.325,326.221,339.0412728,122,0,0.281021223,-0.298387099,0.298387099,0.281021223,1.217391304,1.782608696,2.260869565,32.22774611,9.811710381,2.387228928,-2.177593879,2.282772867,-2.351257645,7.903107309,-0.384840016,2.540495426,809.527579,17.36144284,12.14392134,12.96041792,10.62491622,6.707999431,8.599410969,5.291673233,7.307408808,3.611996706,4.722235299,2.454526319,3.095467943,-2.42,84876.44029,16.94212434,5.994358642,3.337637104,131.1080493,0,5.917906046,27.18698798,0,5.687386275,0,24.49792982,8.417796984,0,0,0,18.55355576,25.1637795,15.38224602,27.72471959,32.87437425,0,0,5.917906046,24.15794834,6.255769184,33.87687097,0,0,0,5.687386275,0,0,36.94661206,19.4263275,16.03222431,29.62045354,23.09458468,0,0,0,128.49,49.27904284,32.91572681,0,17.73712672,6.420821623,24.45487039,0,0,0,0,0,22.95775769,0,45.96933813,11.1398745,-1.166575491,-3.612537242,2.791375661,1.368086747,0,-3.697319985,0.357142857,23,0,8,1,0,1,1,0,1,7,0,9,4,1,0,1,2,1.1193,77.8917,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
312,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,Famciclovir,0,10.95552611,-0.36905534,10.95552611,0.111635015,0.733115342,321.337,302.185,321.1437041,124,0,0.302135181,-0.465442681,0.465442681,0.302135181,1.217391304,1.869565217,2.47826087,16.5449957,10.08698491,2.142665921,-2.162545272,2.133796143,-2.207812424,5.700790916,-0.145910977,2.010437251,681.5324964,16.81962648,13.05967575,13.05967575,10.9523975,7.154800415,7.154800415,5.134884451,5.134884451,3.199761399,3.199761399,2.039149879,2.039149879,-2.71,144286.0802,16.65693839,7.521784648,4.904415361,132.3656479,19.77449303,5.516700718,5.647177221,5.948339281,0,11.93861058,9.589074368,9.967957042,4.983978521,0,0,6.420821623,26.31013685,25.73792758,19.06280028,29.0508278,0,19.51903521,5.917906046,26.81305243,18.94743141,12.52416365,0,0,5.733667477,5.948339281,0,0,44.67140972,25.60755668,5.917906046,20.26829602,12.52416365,0,11.16387794,0,122.22,0,9.589074368,0,37.01861983,24.12945597,0,13.8474744,12.52416365,4.567099648,14.95193556,15.20739338,11.85938266,0,34.1566947,0,6.875801946,-0.673240116,0,3.826197807,3.621829664,0,0.5,23,2,9,0,0,0,0,2,2,9,1,9,7,0,0,0,2,0.541,81.1084,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,O=C([O-])CCCOc1ccc(Cl)cc1Cl.[Na+],"2,4-DB-sodium",0,10.11204907,-1.082589758,10.11204907,0,0.504673643,271.075,262.003,269.9826438,82,0,1,-0.55016957,1,0.55016957,1.375,2.0625,2.625,nan,nan,nan,nan,nan,nan,nan,nan,2.25E-06,357.9174205,11.25914855,8.834044969,12.34590286,7.092224153,4.370599306,5.126528252,2.898767429,3.742403337,1.67673004,2.207196708,0.990897209,1.45394561,0.07,1953.50963,16.07,8.203516597,5.966924293,125.9804047,14.63792753,5.749511833,0,0,0,29.55728603,0,0,0,0,23.20187978,31.04074445,10.9919386,11.62951528,44.19521357,29.17118507,0,0,0,12.84164325,6.606881965,28.24436783,0,5.749511833,39.40067638,0,5.749511833,23.20187978,12.57618725,4.794537184,0,12.84164325,18.19910121,10.04526663,0,0,49.36,5.969305288,9.901064579,0,42.58498962,22.21560008,0,0,18.19910121,0,0,27.93874273,5.260478395,11.5267334,10.11204907,11.05467497,0,-0.583131771,4.863491749,0.367556987,0.287036092,0,0.3,16,0,3,0,0,0,1,0,1,3,0,6,5,0,0,0,1,-1.0937,56.198,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
314,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,Bisoprolol fumarate,0,9.800238368,-1.257037037,9.800238368,0.237149156,0.058119191,766.97,700.442,766.4615756,308,0,0.328065864,-0.490849089,0.490849089,0.328065864,0.574074074,0.907407407,1.185185185,16.53330389,10.20186755,2.074117155,-2.148208613,2.141908072,-2.346727008,5.891562515,-0.133714396,8.67E-07,1142.971603,40.7271931,33.36351282,33.36351282,25.56436616,18.35769071,18.35769071,13.29752583,13.29752583,6.518580863,6.518580863,3.818073502,3.818073502,-3.6,1.16694E+11,50.4,31.7207754,33.00488776,321.3099108,59.48086451,36.92072037,0,0,0,11.93861058,0,9.589074368,0,0,51.96041707,63.08732006,37.32523468,51.84922456,58.43636167,11.93861058,0,10.63357721,0,105.1032087,52.7308046,71.80987974,0,11.49902367,20.10730312,0,11.49902367,0,121.595072,41.75029011,0,66.51680058,60.68297676,0,0,0,194.5,24.14654335,19.80212916,0,25.4216967,76.96652647,22.62592665,0,0,103.9208341,10.63357721,38.63423251,33.07199701,0,19.10722222,41.57334782,2.173925654,-1.013170277,16.17022022,0.564792998,21.35166435,0,0.6,54,6,14,0,0,0,2,0,2,12,6,14,26,0,0,0,2,4.4436,208.0646,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
315,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.O.O.O.[Na+].[Na+],Ceftriaxone disodium trihydrate,0,12.88208269,-1.566214252,12.88208269,0,0.088046663,652.601,630.425,652.0416405,214,0,1,-0.853520096,1,0.853520096,1.268292683,1.926829268,2.487804878,nan,nan,nan,nan,nan,nan,nan,nan,0,1388.611016,26.14553541,21.98937912,28.43886886,17.11629996,9.885584746,12.79959091,7.210974149,10.14814626,4.962700946,8.082734385,3.390755431,6.330962132,-1.76,86964842.01,41.37570638,17.37920429,8.640293325,287.2262459,47.32421215,24.21943918,15.99967996,0,17.37362635,59.11457207,19.28352128,9.665781456,10.08266033,23.09867083,16.91759768,5.57310453,23.93344197,17.54633294,104.9774025,63.48746401,0,29.96514012,12.20338471,16.57215012,24.34917223,32.69793869,0,5.879988336,85.93734983,5.13155848,5.879988336,34.86055578,94.60349517,26.26887212,0,5.693927995,31.75689301,0,0,0,315.38,40.63863362,29.39120353,0,114.4395021,5.57310453,32.68038349,31.29941724,0,0,25.53914018,10.57125606,1.112980992,3.306428823,62.52483604,34.09129833,4.572418053,-3.741655209,-1.02742728,0,0,2.661120254,0.333333333,41,9,18,0,2,2,0,2,2,16,2,23,8,0,1,1,4,-11.6318,135.4125,1,0,0,1,0,4,0,0,1,1,3,3,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
316,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,Quifenadine,0,11.87412037,-0.882662037,11.87412037,0.277592593,0.938669993,293.41,270.226,293.1779644,114,0,0.118875037,-0.380039141,0.380039141,0.118875037,0.818181818,1.318181818,1.727272727,16.28563959,9.651408374,2.479054657,-2.510789213,2.462833239,-2.549710431,5.373430992,-0.076374582,1.823823836,577.1702083,14.99335306,12.85816433,12.85816433,10.78184164,8.34041064,8.34041064,6.742963356,6.742963356,5.620565876,5.620565876,4.417655791,4.417655791,-1.64,229977.3671,13.98436667,5.527699128,2.181728353,131.9504394,10.00643713,5.601050811,0,0,0,0,0,0,0,0,60.66367068,42.97596509,12.46266245,0,5.106527395,0,0,4.899909731,11.83581209,18.44269406,19.63426922,71.79057367,0,0,0,0,0,0,29.64070634,5.601050811,11.83581209,23.96854623,60.66367068,0,0,0,23.47,5.601050811,5.106527395,0,5.917906046,5.917906046,17.67165939,25.93115606,0,36.39820241,29.165378,0,0,0,2.515393519,11.87412037,1.172800926,0.898344671,20.46404793,2.429848828,3.395443752,0,0.4,22,1,2,0,3,3,2,0,2,2,1,2,3,0,3,3,5,3.2643,88.5368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Resmethrin,0,12.40190449,-0.112676506,12.40190449,0.010695266,0.539835014,338.447,312.239,338.1881947,132,0,0.309957973,-0.46857681,0.46857681,0.309957973,1.2,1.92,2.6,16.5349105,10.08344935,2.608819818,-2.034756126,2.59406212,-2.099638064,5.778960103,-0.147100652,1.542209936,763.5798371,18.02673326,15.41246113,15.41246113,11.87504723,8.795486214,8.795486214,7.760192075,7.760192075,4.987841259,4.987841259,3.433908458,3.433908458,-2.29,436533.1395,17.53037839,6.909573679,4.036552724,149.2417651,9.154013891,12.36712938,0,0,0,5.969305288,4.794537184,0,0,0,55.82843438,36.81018948,11.98427311,12.18106904,13.94855107,5.969305288,0,0,17.25080256,40.72265239,0,71.19764045,0,0,0,0,0,0,5.969305288,22.55910373,17.25080256,44.5820992,58.72764098,0,0,0,39.44,0,4.794537184,0,29.82698981,0,17.74452053,11.13655602,6.263162996,24.26546827,45.90370304,9.154013891,11.12565944,0,12.40190449,0,3.331854708,1.005379005,12.13321216,4.603175932,8.648814271,0,0.409090909,25,0,3,1,0,1,1,1,2,3,0,3,6,1,0,1,3,5.152,97.944,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,0,12.90929688,-0.762766853,12.90929688,0.049423075,0.698374556,420.322,397.138,419.0896193,138,0,0.162424753,-0.38506879,0.38506879,0.162424753,1.076923077,1.692307692,2.307692308,79.91873122,9.842350826,2.331625921,-2.382231802,2.330133289,-2.424676261,9.102996461,-0.026003804,1.44457921,737.6113237,18.57070333,14.62715405,16.21315059,12.46014554,8.957773296,9.750771565,6.913741117,7.829416646,5.109169287,5.6378348,3.438696415,3.703029171,-1.56,770962.4311,19.20850277,8.420378863,4.782863565,161.5158177,10.00643713,5.817220841,5.783244946,0,0,0,4.794537184,4.390415048,0,0,28.06267803,67.76887518,29.54650544,5.601050811,14.29147963,21.71318884,0,4.899909731,0,31.2843373,19.63426922,69.94777989,0,0,0,4.390415048,0,15.9299439,35.42395129,5.601050811,5.817220841,41.60472666,53.00365606,0,0,0,40.54,5.601050811,14.29147963,0,11.60046579,24.82591636,36.09126185,24.26546827,0,24.26546827,20.82985363,0,13.91680395,3.421101461,14.42532563,10.90926709,0.766395453,-0.276384785,13.58245737,2.618170961,2.470196201,0,0.380952381,26,1,3,0,1,1,2,0,2,3,1,5,6,0,1,1,3,4.5347,103.6773,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,CCCN[C@H]1CCc2nc(N)sc2C1,Pramipexole,0,5.690909313,0.641018519,5.690909313,0.641018519,0.797872685,211.334,194.198,211.1143185,78,0,0.179980179,-0.375102201,0.375102201,0.179980179,1.642857143,2.5,3.285714286,32.13357613,9.975308217,2.205710447,-2.214767669,2.274316925,-2.340332579,7.150726593,0.459543949,1.982942537,308.3157973,9.966255326,8.54569633,9.362192911,6.792024998,5.267075689,6.08357227,3.815820302,4.931020173,2.639200539,3.588316822,1.917615444,2.875940172,-0.61,2365.729197,9.926624683,4.275265955,2.066955937,88.7299309,11.05045608,0,5.13155848,0,0,0,0,4.983978521,0,11.33678588,6.9237372,32.2280429,10.91898802,5.693927995,0,16.46834436,0,10.30076712,0,38.64886452,12.27842388,10.57107519,0,0,11.05045608,5.13155848,0,11.33678588,17.57057576,12.84164325,0,30.33645563,0,0,0,0,50.94,0,0,0,0,6.041840829,24.51795813,23.41271843,11.33678588,0,17.22450432,5.733667477,0,1.654059666,5.725518629,4.287389167,6.928917155,0,0.641018519,4.61009338,3.319670152,0,0.7,14,3,3,1,0,1,0,1,1,4,2,4,3,0,0,0,2,1.5822,60.6331,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
